idade,renda_mensal,dependentes,estado_civil,valor_investir_mensal,experiencia_anos,patrimonio_atual,dividas_percentual,tolerancia_perda_1,tolerancia_perda_2,objetivo_prazo,conhecimento_mercado,estabilidade_emprego,reserva_emergencia,planos_grandes_gastos,perfil_risco
24,6693,1,0,1030.56,0,55788.81,44.8,3,3,3,3,7,0,1,moderado
19,2019,0,0,333.89,4,1579.43,49.4,2,3,3,9,9,1,0,moderado
19,5692,0,0,1354.4,0,7894.32,7.4,2,4,2,3,10,1,0,moderado
18,4129,0,0,1280.78,1,0.0,4.7,1,1,2,5,5,0,0,moderado
25,4973,0,0,837.12,4,55704.13,49.3,6,7,2,10,4,0,0,agressivo
22,1038,0,0,139.48,0,2212.09,41.2,3,4,3,4,10,1,0,moderado
25,3593,0,0,777.64,1,39722.76,4.7,4,3,2,5,8,0,0,moderado
20,6606,0,1,1149.58,0,13692.16,34.2,1,3,3,1,4,1,0,moderado
25,3754,0,0,889.6,0,23680.3,19.2,5,4,3,2,5,1,0,agressivo
20,1063,1,0,108.91,3,3990.38,40.2,4,5,2,8,5,1,0,moderado
19,2262,0,0,468.69,0,4093.01,42.5,3,4,1,4,8,0,1,conservador
20,5933,0,0,1804.32,3,7223.09,8.8,4,6,3,7,4,1,0,moderado
20,3816,0,0,837.56,0,11081.29,12.1,1,1,3,2,5,0,0,moderado
19,1966,1,0,216.0,0,1793.44,17.8,1,1,1,1,10,0,0,conservador
19,1624,1,1,105.02,0,2922.25,37.9,1,1,3,1,4,1,0,conservador
18,2001,1,1,498.25,1,0.0,37.6,1,2,1,6,7,1,0,conservador
19,5808,0,0,1384.87,0,7658.3,38.3,3,5,1,2,10,0,0,conservador
19,3199,0,0,480.63,3,1941.21,27.6,5,5,3,9,4,0,1,moderado
25,6709,0,0,1813.46,1,83967.33,0.3,7,6,3,3,5,1,0,agressivo
21,1659,1,0,129.21,1,6336.43,35.6,1,1,2,5,8,1,0,conservador
21,4089,0,0,1299.1,1,10192.33,23.9,2,3,2,4,7,1,0,moderado
18,1558,0,0,138.98,2,0.0,12.2,3,5,3,7,9,0,0,moderado
22,1292,0,0,183.69,3,8534.9,47.9,3,5,3,10,7,0,1,moderado
18,2491,0,0,586.5,0,0.0,20.6,1,1,2,2,5,0,0,agressivo
25,1479,1,0,220.75,1,13406.95,20.8,4,5,3,6,5,0,1,moderado
23,5010,0,0,1571.97,1,24490.55,33.2,5,7,1,5,4,1,0,agressivo
22,5657,0,1,1591.84,0,16026.3,4.3,3,2,1,1,6,0,0,moderado
23,2521,1,1,562.63,1,8574.7,37.1,5,7,3,5,7,0,0,moderado
25,1830,0,1,250.28,0,22742.88,26.7,3,1,2,2,5,0,0,moderado
25,6243,0,0,1133.34,0,84364.5,48.1,3,2,3,3,6,0,0,moderado
18,3783,0,1,548.88,1,0.0,48.8,1,1,2,3,5,0,0,conservador
21,1389,0,0,73.76,2,2564.47,34.9,4,4,3,8,5,1,0,moderado
21,1493,0,0,131.84,1,6722.92,23.6,2,3,2,3,6,0,0,conservador
21,2575,0,1,466.97,3,8671.84,7.5,6,4,2,8,5,1,0,agressivo
21,5993,0,0,1339.31,0,13928.18,21.1,3,5,2,3,8,1,0,moderado
24,3711,1,0,845.74,0,18673.44,31.7,2,2,2,4,8,0,0,moderado
21,1786,1,0,211.54,5,9083.7,2.1,1,1,1,10,5,0,0,conservador
21,2642,0,0,468.06,0,4724.18,42.3,1,1,1,3,9,0,0,conservador
19,3778,1,0,879.0,1,6910.33,1.8,2,1,2,3,10,1,0,conservador
23,1204,2,1,129.81,4,6184.95,14.1,8,8,3,10,5,0,1,agressivo
21,3610,0,1,639.76,1,14423.3,21.7,1,1,3,5,4,0,0,moderado
25,6756,0,0,2330.03,3,94107.21,22.0,7,9,3,7,5,1,1,agressivo
23,7356,0,0,1637.88,0,71279.9,2.4,3,1,2,3,5,1,1,moderado
21,2839,0,0,382.02,0,7319.86,9.2,1,1,1,3,9,1,0,moderado
25,1006,0,1,142.97,0,9750.88,44.5,2,4,2,1,9,0,0,conservador
23,7263,0,0,1675.04,1,55427.78,23.7,4,5,3,4,8,0,0,agressivo
18,3364,0,0,793.49,4,0.0,26.3,3,5,1,10,4,0,0,moderado
19,1137,1,0,93.74,2,1618.42,18.1,3,1,1,5,8,0,0,conservador
18,7345,1,2,1859.12,2,0.0,48.3,3,3,1,8,9,0,0,agressivo
22,3085,0,0,563.1,0,22003.68,17.6,3,3,2,1,6,0,0,moderado
25,2446,0,0,404.85,0,33296.58,7.5,3,4,3,3,7,0,0,moderado
22,7361,0,0,1785.11,1,16558.6,36.6,7,8,2,5,5,0,0,agressivo
22,2533,0,0,312.9,0,13841.6,44.9,1,3,2,3,8,0,0,conservador
25,1170,1,0,98.98,0,10945.87,33.4,6,7,3,4,6,0,0,moderado
25,5092,0,0,1664.56,0,29081.44,40.0,4,6,2,4,10,1,0,agressivo
20,1925,0,0,271.28,0,7092.8,8.9,2,4,2,4,5,1,0,moderado
22,3034,0,0,716.5,0,19043.42,0.8,3,5,1,4,4,0,0,moderado
25,1085,1,0,116.48,0,11902.47,42.6,5,4,3,3,6,0,0,moderado
24,3218,0,0,588.3,1,37275.9,33.1,8,10,3,6,8,1,0,agressivo
19,1440,0,0,206.21,1,1328.57,22.3,1,3,3,5,4,0,0,moderado
23,5036,0,0,1675.98,0,15879.07,39.5,4,5,3,4,6,1,1,moderado
25,1351,0,0,141.65,0,8830.99,12.4,5,7,3,2,5,0,0,moderado
25,3221,0,1,441.19,1,22368.7,35.7,6,7,3,5,10,1,0,agressivo
